SR. NO.,Company,Timestamp,Title,Description
1649,Tata Consultant Services LTD,"24 Apr 2024, 09:28AM IST","HDFC Bank, RIL drive Sensex 200 pts higher; Nifty above 22,400","Benchmark equity indices rose tracking global markets, driven by Reliance Industries and HDFC Bank. BSE Sensex gained 209 points, Nifty50 up 52 points. Leading gainers were HDFC Bank, Axis Bank, TCS, Tata Motors, Nifty Metal, Auto, Pharma, Healthcare, Oil & Gas also increased."
1650,Tata Consultant Services LTD,"23 Apr 2024, 06:00AM IST","Europe emerges as hotspot for Indian IT M&As, tops buy chart","Indian IT giants are on a European shopping spree, snapping up companies at a rapid clip. Europe's booming tech sector, outpacing North America, has fueled over a dozen acquisitions since the pandemic."
1651,Tata Consultant Services LTD,"22 Apr,2024, 07:15PM IST","Pursuant to Regulation 39(3) of Listing Regulations, please find enclosed the intimation letter received from our Registrars and Share Transfer Agent - Link Intime India Private Limited, providing information regarding loss of share certificates received from the shareholder.","Pursuant to Regulation 39(3) of Listing Regulations, please find enclosed the intimation letter received from our Registrars and Share Transfer Agent - Link Intime India Private Limited, providing information regarding loss of share certificates received from the shareholder."
1652,Tata Consultant Services LTD,"22 Apr,2024, 06:53PM IST","Pursuant to Regulation 30 read with schedule III Part A Para A and Regulation 47 of SEBI Listing Regulations, we hereby enclose copies of newspaper advertisement published in Business Standard (English), Free Press Journal (English) and Navshakti (Marathi), as notice to shareholders informing about the cut off date for submitting the required documents to avail Income Tax exemption on the final dividend recommended by the board of directors at their meeting held on Friday, April 12, 2024, subject to approval of the shareholders in the ensuing 29th Annual General Meeting of the Company.","Pursuant to Regulation 30 read with schedule III Part A Para A and Regulation 47 of SEBI Listing Regulations, we hereby enclose copies of newspaper advertisement published in Business Standard (English), Free Press Journal (English) and Navshakti (Marathi), as notice to shareholders informing about the cut off date for submitting the required documents to avail Income Tax exemption on the final dividend recommended by the board of directors at their meeting held on Friday, April 12, 2024, subject to approval of the shareholders in the ensuing 29th Annual General Meeting of the Company."
1653,Tata Consultant Services LTD,"22 Apr 2024, 10:28AM IST","FIIs raise bet on TCS, Infosys, 4 other IT stocks in Q4. Time for a U-turn?","FIIs raised stakes in multiple IT stocks in Q4, hoping for a turnaround in FY25. However, they sold IT stocks in April, leading to a 4.4% drop in the Nifty IT index. Various companies and sectors were involved in these transactions."
1654,Tata Consultant Services LTD,"22 Apr 2024, 06:30AM IST",ESG mutual funds: Why these MFs may not be the right choice for investors,"Having failed to beat even simpler fund categories, ESG funds may not be the right choice for investors."
1655,Tata Consultant Services LTD,"22 Apr 2024, 06:30AM IST",SBI Large and Midcap MF is a good long-term performer; should you invest?,"We examine the key fundamentals of the fund, its portfolio and performance to help you make an informed investment decision."
1656,Tata Consultant Services LTD,"21 Apr 2024, 10:25AM IST","Six of top 10 valued firms take Rs 1.40 lakh cr hit in mcap;TCS, Infosys biggest laggards","?The combined market valuation of six of the top 10 valued firms eroded by Rs 1,40,478.38 crore in a holiday-shortened week, with IT majors Tata Consultancy Services (TCS) and Infosys taking the maximum hit."
1657,Tata Consultant Services LTD,"20 Apr 2024, 09:21AM IST",Q4 results today: HDFC Bank among 8 companies to announce earnings,"Q4 results today: HDFC Bank to release Q4 numbers today with expectations of strong growth. TCS exceeded estimates, Infosys faced challenges in Q4."
1658,Tata Consultant Services LTD,"19 Apr 2024, 10:25PM IST",Sustained deal momentum and margin improvement augur well for Wipro,"Wipro’s net profit rose by 5.2% sequentially to Rs 2,834.6 crore in the March quarter, much faster than the analysts’ average estimate of 2.5% growth. It was driven by a 40 basis point improvement in the operating margin at 16.4%, again higher than the expectation of a 20 basis point expansion."
1659,Tata Consultant Services LTD,"19 Apr,2024, 06:50PM IST","Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation 2015, we hereby inform you that the Company has received an order passed by the Deputy Commissioner of State Tax, Mumbai details of which are provided in Annexure-A","Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation 2015, we hereby inform you that the Company has received an order passed by the Deputy Commissioner of State Tax, Mumbai details of which are provided in Annexure-A"
1660,Tata Consultant Services LTD,"19 Apr 2024, 03:58PM IST",Banking & financials lift Sensex 599 points higher despite IT selloff,"The broader NSE Nifty climbed 151 points or 0.69% to finish at 22,147. Among the Sensex constituents, Bajaj Finance, M&M, HDFC Bank, JSW Steel, and Maruti emerged as the top gainers, registering gains of 2-3%. Infosys, HCL Tech, and TCS closed 0.6% to 1.2% lower, resulting in a 0.4% decline in the IT index."
1661,Tata Consultant Services LTD,"19 Apr 2024, 08:47AM IST","Q4 results today: Wipro, Jio Financial among 15 companies to announce earnings","Q4 Results Today: Mixed Q4 earnings for IT sector with TCS outperforming and Infosys lagging. Awaited reports from companies like Wipro, Hindustan Zinc, Sejal Glass, and others will provide further insight into the sector's performance."
1662,Tata Consultant Services LTD,"18 Apr 2024, 10:25PM IST","Infosys sustains deal wins, near-term outlook hazy","Infosys disappointed in FY24 with slow revenue growth, weak guidance, and shrinking headcount. Despite TCV of new deals, the company faces pressure. Stock weakness expected due to lackluster guidance and margin contraction."
1663,Tata Consultant Services LTD,"18 Apr,2024, 07:59PM IST",Intimation for loss of share certificates as per Regulation 39(3).,Intimation for loss of share certificates as per Regulation 39(3).
1664,Tata Consultant Services LTD,"18 Apr,2024, 04:36PM IST","Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that the Company has received an order passed by the Assistant Commissioner, Central Tax, Kakkanad Division, details of which are provided in Annexure A.","Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that the Company has received an order passed by the Assistant Commissioner, Central Tax, Kakkanad Division, details of which are provided in Annexure A."
1665,Tata Consultant Services LTD,"17 Apr,2024, 08:17PM IST","Transcript of the earnings conference call for the quarter and year ended March 31, 2024","Transcript of the earnings conference call for the quarter and year ended March 31, 2024"
1666,Tata Consultant Services LTD,"17 Apr 2024, 07:23PM IST",Ahead of Market: 10 things that will decide D-Street action on Thursday,"Nifty's short-term trend remains weak. But, having placed near the cluster support of around 22000 levels, one may expect an upside bounce from the lows in coming sessions. Immediate resistance is at 22,260 levels, said Nagaraj Shetti of HDFC Securities."
1667,Tata Consultant Services LTD,"17 Apr 2024, 07:51AM IST","IT stocks slump as F&O bears mount bets on more downside fears, Infy results in focus","Indian IT stocks decline, affecting benchmarks. Concerns over US Fed rates and IT demand recovery persist. Infosys' guidance for FY25 awaited. Market cautious pre-results, with Nifty IT Index closing below 200 EMA."
1668,Tata Consultant Services LTD,"16 Apr,2024, 07:08PM IST","please find enclosed a certificate dated April 15, 2024 obtained from Parikh and Associates, Practicing Company Secretaries for the financial year ended March 31, 2024, pursuant to Regulation 40 (9) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.","please find enclosed a certificate dated April 15, 2024 obtained from Parikh and Associates, Practicing Company Secretaries for the financial year ended March 31, 2024, pursuant to Regulation 40 (9) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015."
1669,Tata Consultant Services LTD,"16 Apr 2024, 06:03PM IST",Equity investors become poorer by Rs 7.93 lakh cr in three days,"The market capitalisation (mcap) of BSE-listed companies was eroded by Rs 7,93,529.61 crore to Rs 3,94,25,823.46 (USD 4.75 trillion) in three days."
1670,Tata Consultant Services LTD,"16 Apr 2024, 02:06PM IST",Look at them with a different lens? 6 IT stocks operating in niche areas with upside potential of up to 34%,"Over the years, there has been some change in how the street looks at IT stocks, but somehow, still there is a perception that large cap companies like TCS, Infy and Wipro, are the ones which give all the indication of what is happening in the IT space. The fact is that over the last decade so many segments and sub segments have emerged and along with the numbers of mid and small size companies have emerged in the IT space that deciding on IT space based on what is happening with TCS and infosys or wipro or any mega cap companies would be an incorrect thing to do. The fact is that while the name of the Indian IT sector can be divided into different segments, each of them has not become an industry itself. Infact if one looks at the stock performance, the street is gradually making a difference as the divergence in return is visible. Will this trend continue and these stocks chart their own course independent of what TCS and Infy are doing?"
1671,Tata Consultant Services LTD,"16 Apr 2024, 11:03AM IST",Q4 results preview: 29 companies likely to report doubling of profit,"29 companies expected to double profits in Q4FY24 across various sectors like BFSI, Auto, Healthcare. Notable companies include Adani Ports, KEC International, Birla Corporation, JK Cements, United Breweries, Gland Pharma, Quess Corp Ltd, Signature Global, NMDC."
1672,Tata Consultant Services LTD,"16 Apr 2024, 09:30AM IST",Sensex crashes for 3rd day straight: 6 factors behind the bloodbath on D-Street,"Indian equity indices continued their decline for the third consecutive session, dragged by IT stocks, amid concerns over delayed US rate cuts and escalating Middle East tensions. US-rate sensitive Nifty IT dropped 2.6% — the most among the major sectors."
1673,Tata Consultant Services LTD,"16 Apr 2024, 09:08AM IST","Q4 results today: Crisil, SG Mart among 6 companies to announce earnings on Tuesday","Most domestic high-frequency indicators have trended higher during the quarter, which could translate into good demand momentum for the domestic corporate segment."
1674,Tata Consultant Services LTD,"15 Apr 2024, 09:29PM IST",Ahead of Market: 10 things that will decide D-Street action on Tuesday,"?Indian shares fell on Monday, following losses in Asian markets, as investor sentiment was subdued after Iran's retaliatory attack on Israel over the weekend spurred fears of a wider regional conflict. The NSE Nifty 50 fell 1.1% to 22,272, while the S&P BSE Sensex lost 1.14% to 73,399, at close."
